trial,3
timestamp,2026-03-10T18:43:56.440Z
mode,no-feedback

target_curve
index,target_x,target_y
119,68.20,305.00
120,69.20,305.00
121,69.20,304.00
122,69.20,304.00
123,69.20,304.00
124,69.20,303.00
125,69.20,303.00
126,69.20,302.00
127,69.20,302.00
128,69.20,301.00
129,69.20,301.00
130,69.20,300.00
131,69.20,300.00
132,69.20,300.00
133,70.20,300.00
134,70.20,300.00
135,70.20,299.00
136,70.20,297.00
137,70.20,296.00
138,71.20,294.00
139,71.20,293.00
140,71.20,293.00
141,71.20,293.00
142,71.20,293.00
143,71.20,292.00
144,71.20,292.00
145,71.20,292.00
146,71.20,291.00
147,72.20,291.00
148,72.20,290.00
149,72.20,290.00
150,72.20,290.00
151,72.20,289.00
152,72.20,289.00
153,72.20,289.00
154,72.20,289.00
155,72.20,288.00
156,72.20,287.00
157,72.20,286.00
158,72.20,285.00
159,72.20,285.00
160,72.20,284.00
161,72.20,284.00
162,73.20,284.00
163,73.20,284.00
164,73.20,284.00
165,73.20,283.00
166,73.20,283.00
167,73.20,283.00
168,73.20,283.00
169,73.20,283.00
170,73.20,282.00
171,73.20,282.00
172,74.20,282.00
173,74.20,281.00
174,74.20,281.00
175,74.20,281.00
176,74.20,280.00
177,75.20,279.00
178,75.20,279.00
179,75.20,278.00
180,75.20,278.00
181,75.20,278.00
182,75.20,277.00
183,76.20,277.00
184,76.20,277.00
185,76.20,277.00
186,76.20,277.00
187,76.20,277.00
188,76.20,276.00
189,76.20,276.00
190,76.20,276.00
191,76.20,275.00
192,77.20,275.00
193,77.20,274.00
194,77.20,274.00
195,77.20,274.00
196,77.20,273.00
197,77.20,273.00
198,77.20,272.00
199,77.20,272.00
200,77.20,271.00
201,77.20,271.00
202,77.20,271.00
203,77.20,271.00
204,78.20,270.00
205,78.20,270.00
206,78.20,270.00
207,78.20,269.00
208,78.20,269.00
209,78.20,269.00
210,78.20,269.00
211,78.20,268.00
212,79.20,268.00
213,79.20,267.00
214,79.20,267.00
215,79.20,267.00
216,79.20,266.00
217,79.20,266.00
218,79.20,266.00
219,80.20,265.00
220,80.20,265.00
221,80.20,265.00
222,80.20,264.00
223,80.20,264.00
224,81.20,264.00
225,81.20,263.00
226,81.20,263.00
227,81.20,263.00
228,81.20,263.00
229,81.20,262.00
230,81.20,262.00
231,82.20,261.00
232,82.20,261.00
233,82.20,261.00
234,82.20,261.00
235,82.20,260.00
236,83.20,260.00
237,83.20,260.00
238,83.20,260.00
239,83.20,260.00
240,83.20,259.00
241,83.20,259.00
242,83.20,259.00
243,83.20,258.00
244,84.20,258.00
245,84.20,258.00
246,84.20,258.00
247,84.20,258.00
248,84.20,258.00
249,84.20,257.00
250,84.20,257.00
251,84.20,257.00
252,84.20,257.00
253,84.20,257.00
254,84.20,257.00
255,84.20,256.00
256,84.20,256.00
257,85.20,256.00
258,85.20,256.00
259,85.20,256.00
260,85.20,255.00
261,85.20,255.00
262,85.20,255.00
263,85.20,255.00
264,85.20,255.00
265,86.20,254.00
266,86.20,254.00
267,86.20,254.00
268,86.20,254.00
269,86.20,254.00
270,86.20,254.00
271,86.20,254.00
272,87.20,253.00
273,87.20,253.00
274,87.20,253.00
275,87.20,253.00
276,87.20,252.00
277,88.20,252.00
278,88.20,252.00
279,88.20,251.00
280,88.20,251.00
281,88.20,251.00
282,88.20,251.00
283,89.20,250.00
284,89.20,250.00
285,89.20,250.00
286,89.20,250.00
287,89.20,250.00
288,89.20,250.00
289,89.20,249.00
290,90.20,249.00
291,90.20,249.00
292,90.20,249.00
293,90.20,249.00
294,90.20,249.00
295,90.20,249.00
296,90.20,249.00
297,90.20,248.00
298,91.20,248.00
299,91.20,248.00
300,91.20,248.00
301,91.20,248.00
302,91.20,247.00
303,91.20,247.00
304,91.20,247.00
305,92.20,247.00
306,92.20,247.00
307,92.20,247.00
308,92.20,247.00
309,92.20,246.00
310,93.20,246.00
311,93.20,246.00
312,93.20,246.00
313,93.20,245.00
314,93.20,245.00
315,93.20,245.00
316,94.20,245.00
317,94.20,245.00
318,94.20,244.00
319,94.20,244.00
320,94.20,244.00
321,94.20,244.00
322,94.20,244.00
323,95.20,243.00
324,95.20,243.00
325,95.20,243.00
326,95.20,243.00
327,96.20,243.00
328,96.20,242.00
329,96.20,242.00
330,96.20,242.00
331,96.20,242.00
332,97.20,241.00
333,97.20,241.00
334,97.20,241.00
335,97.20,240.00
336,97.20,240.00
337,98.20,240.00
338,98.20,239.00
339,98.20,239.00
340,98.20,239.00
341,98.20,239.00
342,99.20,239.00
343,99.20,238.00
344,99.20,238.00
345,99.20,238.00
346,99.20,238.00
347,99.20,238.00
348,100.20,238.00
349,100.20,238.00
350,100.20,238.00
351,100.20,238.00
352,100.20,238.00
353,100.20,237.00
354,100.20,237.00
355,100.20,237.00
356,100.20,237.00
357,101.20,237.00
358,101.20,236.00
359,101.20,236.00
360,101.20,236.00
361,101.20,235.00
362,101.20,235.00
363,101.20,235.00
364,101.20,235.00
365,101.20,235.00
366,101.20,234.00
367,101.20,234.00
368,101.20,233.00
369,102.20,233.00
370,102.20,233.00
371,102.20,233.00
372,102.20,232.00
373,103.20,231.00
374,103.20,231.00
375,103.20,230.00
376,103.20,229.00
377,104.20,229.00
378,104.20,229.00
379,104.20,229.00
380,104.20,229.00
381,104.20,229.00
382,104.20,228.00
383,104.20,228.00
384,104.20,228.00
385,104.20,227.00
386,104.20,227.00
387,105.20,227.00
388,105.20,226.00
389,105.20,226.00
390,105.20,226.00
391,105.20,226.00
392,105.20,225.00
393,105.20,225.00
394,105.20,225.00
395,105.20,225.00
396,106.20,224.00
397,106.20,224.00
398,106.20,224.00
399,106.20,224.00
400,106.20,223.00
401,106.20,223.00
402,106.20,223.00
403,106.20,222.00
404,106.20,222.00
405,106.20,222.00
406,107.20,221.00
407,107.20,221.00
408,107.20,221.00
409,107.20,221.00
410,107.20,220.00
411,107.20,220.00
412,107.20,220.00
413,107.20,220.00
414,107.20,220.00
415,107.20,220.00
416,107.20,219.00
417,107.20,219.00
418,107.20,219.00
419,107.20,219.00
420,107.20,219.00
421,107.20,218.00
422,107.20,218.00
423,107.20,218.00
424,107.20,218.00
425,108.20,218.00
426,108.20,217.00
427,108.20,217.00
428,108.20,217.00
429,108.20,216.00
430,108.20,216.00
431,108.20,216.00
432,108.20,215.00
433,108.20,215.00
434,108.20,214.00
435,108.20,214.00
436,108.20,214.00
437,108.20,214.00
438,108.20,213.00
439,108.20,213.00
440,108.20,213.00
441,108.20,213.00
442,108.20,213.00
443,108.20,213.00
444,108.20,213.00
445,109.20,213.00
446,109.20,212.00
447,109.20,212.00
448,109.20,212.00
449,109.20,212.00
450,109.20,212.00
451,109.20,212.00
452,109.20,211.00
453,109.20,211.00
454,109.20,211.00
455,109.20,211.00
456,109.20,211.00
457,109.20,210.00
458,109.20,210.00
459,109.20,210.00
460,109.20,210.00
461,109.20,210.00
462,110.20,209.00
463,110.20,209.00
464,110.20,209.00
465,110.20,209.00
466,110.20,209.00
467,110.20,208.00
468,110.20,208.00
469,110.20,208.00
470,110.20,208.00
471,110.20,207.00
472,110.20,206.00
473,111.20,204.00
474,111.20,203.00
475,111.20,203.00
476,111.20,202.00
477,111.20,201.00
478,111.20,200.00
479,111.20,200.00
480,111.20,199.00
481,111.20,199.00
482,111.20,198.00
483,111.20,198.00
484,111.20,197.00
485,111.20,197.00
486,111.20,197.00
487,112.20,196.00
488,112.20,196.00
489,112.20,196.00
490,112.20,196.00
491,112.20,196.00
492,112.20,196.00
493,112.20,195.00
494,112.20,195.00
495,113.20,194.00
496,113.20,193.00
497,113.20,193.00
498,113.20,192.00
499,113.20,192.00
500,114.20,192.00
501,114.20,192.00
502,114.20,192.00
503,114.20,192.00
504,114.20,191.00
505,114.20,191.00
506,114.20,190.00
507,114.20,190.00
508,114.20,189.00
509,114.20,189.00
510,114.20,189.00
511,115.20,188.00
512,115.20,188.00
513,115.20,188.00
514,115.20,187.00
515,115.20,187.00
516,115.20,187.00
517,115.20,186.00
518,115.20,186.00
519,115.20,185.00
520,115.20,185.00
521,116.20,184.00
522,116.20,184.00
523,116.20,183.00
524,116.20,182.00
525,116.20,182.00
526,116.20,182.00
527,116.20,181.00
528,116.20,181.00
529,116.20,181.00
530,116.20,181.00
531,116.20,180.00
532,116.20,180.00
533,116.20,180.00
534,116.20,179.00
535,116.20,179.00
536,116.20,179.00
537,116.20,179.00
538,117.20,178.00
539,117.20,178.00
540,117.20,178.00
541,117.20,177.00
542,117.20,177.00
543,117.20,176.00
544,117.20,176.00
545,117.20,176.00
546,117.20,175.00
547,117.20,175.00
548,117.20,174.00
549,117.20,174.00
550,117.20,174.00
551,117.20,174.00
552,118.20,173.00
553,118.20,173.00
554,118.20,173.00
555,118.20,172.00
556,118.20,172.00
557,118.20,171.00
558,118.20,170.00
559,118.20,170.00
560,118.20,169.00
561,118.20,168.00
562,118.20,167.00
563,118.20,167.00
564,118.20,166.00
565,118.20,166.00
566,118.20,166.00
567,118.20,166.00
568,119.20,166.00
569,119.20,165.00
570,119.20,165.00
571,119.20,164.00
572,119.20,164.00
573,119.20,163.00
574,119.20,163.00
575,119.20,163.00
576,119.20,163.00
577,119.20,163.00
578,120.20,162.00
579,120.20,162.00
580,120.20,162.00
581,120.20,162.00
582,120.20,161.00
583,120.20,161.00
584,120.20,160.00
585,120.20,160.00
586,120.20,160.00
587,120.20,160.00
588,120.20,159.00
589,120.20,159.00
590,120.20,159.00
591,120.20,159.00
592,120.20,158.00
593,120.20,157.00
594,120.20,156.00
595,120.20,155.00
596,120.20,154.00
597,120.20,153.00
598,120.20,153.00
599,120.20,153.00
600,120.20,152.00
601,120.20,152.00
602,120.20,152.00
603,120.20,152.00
604,120.20,151.00
605,120.20,151.00
606,120.20,151.00
607,120.20,151.00
608,120.20,150.00
609,120.20,150.00
610,120.20,150.00
611,120.20,150.00
612,120.20,149.00
613,120.20,148.00
614,120.20,148.00
615,120.20,147.00
616,120.20,147.00
617,120.20,147.00
618,120.20,147.00
619,120.20,146.00
620,120.20,146.00
621,120.20,146.00
622,120.20,146.00
623,120.20,146.00
624,120.20,145.00
625,120.20,145.00
626,120.20,145.00
627,121.20,145.00
628,121.20,145.00
629,121.20,144.00
630,121.20,144.00
631,121.20,144.00
632,121.20,144.00
633,121.20,144.00
634,121.20,143.00
635,121.20,143.00
636,121.20,143.00
637,121.20,143.00
638,121.20,143.00
639,121.20,142.00
640,121.20,142.00
641,121.20,142.00
642,121.20,141.00
643,121.20,140.00
644,121.20,139.00
645,121.20,139.00
646,121.20,139.00
647,121.20,139.00
648,122.20,138.00
649,122.20,138.00
650,122.20,138.00
651,122.20,138.00
652,122.20,138.00
653,122.20,136.00
654,122.20,134.00
655,122.20,132.00
656,122.20,130.00
657,122.20,130.00
658,122.20,129.00
659,122.20,129.00
660,122.20,129.00
661,122.20,128.00
662,122.20,128.00
663,122.20,128.00
664,122.20,127.00
665,122.20,127.00
666,122.20,127.00
667,122.20,127.00
668,123.20,126.00
669,123.20,126.00
670,123.20,126.00
671,123.20,125.00
672,123.20,125.00
673,123.20,125.00
674,123.20,124.00
675,123.20,124.00
676,124.20,123.00
677,124.20,123.00
678,124.20,122.00
679,124.20,122.00
680,124.20,122.00
681,124.20,122.00
682,124.20,122.00
683,124.20,121.00
684,124.20,121.00
685,124.20,121.00
686,124.20,120.00
687,124.20,120.00
688,124.20,120.00
689,124.20,120.00
690,124.20,119.00
691,124.20,119.00
692,124.20,119.00
693,124.20,119.00
694,124.20,118.00
695,124.20,118.00
696,124.20,117.00
697,124.20,117.00
698,125.20,116.00
699,125.20,116.00
700,125.20,116.00
701,125.20,115.00
702,125.20,115.00
703,125.20,115.00
704,125.20,115.00
705,125.20,114.00
706,125.20,114.00
707,125.20,113.00
708,125.20,113.00
709,125.20,112.00
710,125.20,112.00
711,125.20,112.00
712,125.20,111.00
713,125.20,111.00
714,125.20,111.00
715,125.20,111.00
716,125.20,111.00
717,125.20,110.00
718,125.20,110.00
719,126.20,110.00
720,126.20,109.00
721,126.20,109.00
722,126.20,109.00
723,126.20,108.00
724,126.20,108.00
725,126.20,108.00
726,126.20,107.00
727,126.20,107.00
728,126.20,107.00
729,126.20,107.00
730,126.20,106.00
731,126.20,106.00
732,126.20,106.00
733,126.20,106.00
734,126.20,105.00
735,126.20,105.00
736,126.20,105.00
737,126.20,104.00
738,126.20,104.00
739,126.20,104.00
740,126.20,104.00
741,126.20,104.00
742,126.20,104.00
743,126.20,103.00
744,126.20,103.00
745,126.20,103.00
746,126.20,103.00
747,126.20,102.00
748,126.20,102.00
749,126.20,101.00
750,126.20,101.00
751,126.20,101.00
752,126.20,101.00
753,126.20,101.00
754,126.20,100.00
755,126.20,100.00
756,126.20,100.00
757,126.20,100.00
758,126.20,99.00
759,126.20,99.00
760,126.20,98.00
761,126.20,98.00
762,126.20,98.00
763,126.20,98.00
764,126.20,97.00
765,126.20,96.00
766,126.20,96.00
767,126.20,96.00
768,126.20,95.00
769,126.20,95.00
770,126.20,95.00
771,126.20,95.00
772,126.20,95.00
773,126.20,94.00
774,126.20,94.00
775,126.20,93.00
776,126.20,93.00
777,126.20,93.00
778,126.20,93.00
779,126.20,92.00
780,126.20,92.00
781,127.20,92.00
782,127.20,91.00
783,127.20,91.00
784,127.20,91.00
785,127.20,91.00
786,127.20,90.00
787,127.20,90.00
788,127.20,90.00
789,127.20,90.00
790,127.20,89.00
791,127.20,89.00
792,127.20,89.00
793,127.20,89.00
794,127.20,88.00
795,127.20,88.00
796,127.20,88.00
797,127.20,88.00
798,127.20,88.00
799,127.20,87.00
800,127.20,87.00
801,127.20,87.00
802,127.20,87.00
803,127.20,86.00
804,127.20,86.00
805,127.20,86.00
806,127.20,85.00
807,127.20,85.00
808,127.20,85.00
809,127.20,85.00
810,127.20,85.00
811,128.20,84.00
812,128.20,84.00
813,128.20,84.00
814,128.20,84.00
815,128.20,83.00
816,128.20,83.00
817,128.20,83.00
818,128.20,83.00
819,128.20,82.00
820,128.20,82.00
821,128.20,82.00
822,128.20,82.00
823,128.20,81.00
824,129.20,81.00
825,129.20,81.00
826,129.20,81.00
827,129.20,81.00
828,129.20,80.00
829,129.20,80.00
830,129.20,80.00
831,129.20,80.00
832,129.20,80.00
833,129.20,80.00
834,129.20,79.00
835,129.20,79.00
836,129.20,79.00
837,129.20,79.00
838,129.20,79.00
839,129.20,78.00
840,129.20,78.00
841,129.20,78.00
842,129.20,77.00
843,129.20,77.00
844,129.20,77.00
845,129.20,76.00
846,129.20,76.00
847,129.20,75.00
848,129.20,75.00
849,129.20,75.00
850,129.20,75.00
851,130.20,75.00
852,130.20,74.00
853,130.20,72.00
854,130.20,72.00
855,130.20,71.00
856,130.20,71.00
857,130.20,71.00
858,130.20,70.00
859,130.20,70.00
860,130.20,70.00
861,130.20,69.00
862,130.20,69.00
863,131.20,68.00
864,131.20,67.00
865,131.20,67.00
866,131.20,66.00
867,131.20,66.00
868,131.20,66.00
869,131.20,65.00
870,131.20,65.00
871,131.20,65.00
872,131.20,64.00
873,131.20,64.00
874,131.20,64.00
875,131.20,63.00
876,131.20,62.00
877,132.20,61.00
878,132.20,61.00
879,132.20,61.00
880,132.20,60.00
881,132.20,60.00
882,132.20,60.00
883,132.20,60.00
884,132.20,59.00
885,132.20,59.00
886,132.20,59.00
887,132.20,58.00
888,132.20,58.00
889,132.20,58.00
890,132.20,58.00
891,132.20,58.00
892,132.20,57.00
893,132.20,57.00
894,132.20,57.00
895,132.20,57.00
896,132.20,57.00
897,132.20,56.00
898,132.20,56.00
899,132.20,55.00
900,132.20,55.00
901,132.20,54.00
902,132.20,54.00
903,132.20,53.00
904,132.20,53.00
905,132.20,53.00
906,132.20,52.00
907,133.20,52.00
908,133.20,52.00
909,133.20,51.00
910,133.20,51.00
911,133.20,51.00
912,133.20,50.00
913,133.20,50.00
914,133.20,50.00
915,133.20,50.00
916,133.20,50.00
917,133.20,49.00
918,133.20,49.00
919,133.20,49.00
920,133.20,49.00
921,133.20,49.00
922,133.20,48.00
923,133.20,48.00
924,133.20,48.00
925,133.20,47.00
926,133.20,47.00
927,133.20,47.00
928,134.20,46.00
929,134.20,46.00
930,134.20,45.00
931,134.20,45.00
932,134.20,45.00
933,134.20,45.00
934,134.20,45.00
935,134.20,44.00
936,134.20,44.00
937,134.20,44.00
938,134.20,44.00
939,134.20,44.00
940,134.20,43.00
941,134.20,43.00
942,134.20,43.00
943,134.20,43.00
944,134.20,43.00
945,134.20,42.00
946,134.20,42.00
947,135.20,42.00
948,135.20,42.00
949,135.20,42.00
950,135.20,42.00
951,135.20,42.00
952,136.20,42.00
953,136.20,42.00
954,136.20,42.00
955,136.20,42.00
956,136.20,42.00
957,136.20,42.00
958,137.20,42.00
959,137.20,42.00
960,137.20,42.00
961,137.20,42.00
962,137.20,41.00
963,137.20,41.00
964,137.20,41.00
965,137.20,41.00
966,138.20,41.00
967,138.20,41.00
968,138.20,41.00
969,138.20,41.00
970,138.20,41.00
971,139.20,41.00
972,139.20,41.00
973,139.20,41.00
974,139.20,41.00
975,139.20,41.00
976,140.20,41.00
977,140.20,41.00
978,140.20,41.00
979,140.20,41.00
980,140.20,41.00
981,140.20,41.00
982,141.20,41.00
983,141.20,41.00
984,141.20,41.00
985,141.20,41.00
986,141.20,41.00
