trial,9
timestamp,2026-03-12T17:18:27.308Z
mode,spatial-color

target_curve
index,target_x,target_y
119,110.00,206.00
120,110.00,205.00
121,110.00,203.00
122,111.00,202.00
123,111.00,201.00
124,111.00,200.00
125,111.00,199.00
126,111.00,197.00
127,111.00,196.00
128,111.00,195.00
129,111.00,194.00
130,111.00,193.00
131,111.00,192.00
132,111.00,191.00
133,112.00,189.00
134,113.00,187.00
135,113.00,186.00
136,113.00,185.00
137,113.00,184.00
138,114.00,183.00
139,114.00,181.00
140,114.00,180.00
141,114.00,179.00
142,115.00,178.00
143,115.00,177.00
144,115.00,176.00
145,115.00,175.00
146,115.00,174.00
147,115.00,173.00
148,115.00,172.00
149,115.00,171.00
150,115.00,170.00
151,115.00,168.00
152,115.00,167.00
153,116.00,165.00
154,116.00,163.00
155,116.00,162.00
156,116.00,160.00
157,116.00,159.00
158,117.00,158.00
159,118.00,157.00
160,118.00,155.00
161,119.00,155.00
162,119.00,153.00
163,120.00,153.00
164,120.00,151.00
165,120.00,150.00
166,120.00,149.00
167,121.00,148.00
168,121.00,147.00
169,121.00,145.00
170,121.00,143.00
171,121.00,142.00
172,121.00,141.00
173,121.00,139.00
174,122.00,138.00
175,122.00,137.00
176,122.00,136.00
177,122.00,135.00
178,122.00,134.00
179,122.00,133.00
180,122.00,132.00
181,122.00,131.00
182,122.00,129.00
183,122.00,127.00
184,123.00,125.00
185,123.00,123.00
186,124.00,122.00
187,124.00,121.00
188,124.00,119.00
189,124.00,117.00
190,124.00,116.00
191,124.00,115.00
192,124.00,114.00
193,124.00,113.00
194,124.00,112.00
195,124.00,111.00
196,125.00,111.00
197,125.00,110.00
198,125.00,109.00
199,126.00,108.00
200,126.00,107.00
201,126.00,105.00
202,126.00,103.00
203,126.00,101.00
204,126.00,100.00
205,126.00,99.00
206,126.00,98.00
207,126.00,97.00
208,126.00,95.00
209,126.00,93.00
210,127.00,91.00
211,127.00,90.00
212,127.00,89.00
213,127.00,88.00
214,127.00,87.00
215,128.00,87.00
216,128.00,86.00
217,128.00,85.00
218,128.00,83.00
219,129.00,83.00
220,129.00,81.00
221,129.00,80.00
222,130.00,79.00
223,130.00,77.00
224,131.00,75.00
225,131.00,74.00
226,132.00,71.00
227,133.00,70.00
228,133.00,68.00
229,133.00,67.00
230,133.00,65.00
231,133.00,64.00
232,133.00,63.00
233,133.00,62.00
234,133.00,61.00
235,133.00,60.00
236,133.00,59.00
237,133.00,58.00
238,133.00,57.00
239,133.00,56.00
240,133.00,55.00
241,133.00,54.00
242,133.00,53.00
243,133.00,52.00
244,133.00,51.00
245,133.00,50.00
246,133.00,49.00
247,134.00,48.00
248,134.00,47.00
249,134.00,46.00
250,134.00,45.00
251,135.00,45.00
252,135.00,44.00
253,136.00,43.00
254,136.00,41.00
255,137.00,41.00
256,138.00,41.00
257,138.00,40.00
258,138.00,39.00
259,139.00,39.00
260,140.00,39.00
261,140.00,38.00
262,141.00,38.00
263,141.00,37.00
264,142.00,37.00
265,142.00,36.00
266,143.00,36.00
267,144.00,36.00
268,145.00,36.00
269,146.00,36.00
270,147.00,36.00
271,148.00,36.00
272,149.00,36.00
273,150.00,36.00
274,151.00,37.00
275,152.00,37.00
276,152.00,38.00
277,153.00,38.00
278,153.00,39.00
279,154.00,39.00
280,154.00,40.00
281,155.00,41.00
282,156.00,41.00
283,156.00,42.00
284,157.00,42.00
285,158.00,42.00
286,158.00,43.00
287,159.00,43.00
288,159.00,44.00
289,159.00,45.00
290,159.00,46.00
291,158.00,47.00
292,158.00,48.00
293,158.00,49.00
294,158.00,50.00
295,158.00,51.00
296,158.00,52.00
297,158.00,53.00
298,158.00,54.00
299,158.00,55.00
300,159.00,55.00
301,160.00,55.00
302,161.00,55.00
303,162.00,55.00
304,162.00,56.00
305,163.00,56.00
306,164.00,57.00
307,164.00,58.00
308,164.00,59.00
309,164.00,60.00
310,164.00,61.00
311,164.00,62.00
312,164.00,63.00
313,164.00,64.00
314,164.00,65.00
315,164.00,66.00
316,164.00,67.00
317,164.00,68.00
318,164.00,69.00
319,165.00,69.00
320,165.00,70.00
321,166.00,71.00
322,166.00,72.00
323,166.00,73.00
324,166.00,74.00
325,167.00,74.00
326,167.00,75.00
327,167.00,76.00
328,167.00,77.00
329,167.00,78.00
330,168.00,79.00
331,168.00,80.00
332,168.00,81.00
333,168.00,82.00
334,168.00,83.00
335,168.00,84.00
336,168.00,85.00
337,168.00,86.00
338,168.00,87.00
339,168.00,88.00
340,168.00,89.00
341,168.00,90.00
342,168.00,91.00
343,168.00,92.00
344,169.00,93.00
345,169.00,94.00
346,169.00,95.00
347,169.00,96.00
348,169.00,97.00
349,169.00,98.00
350,169.00,99.00
351,169.00,100.00
352,170.00,100.00
353,170.00,101.00
354,170.00,103.00
355,170.00,104.00
356,170.00,105.00
357,170.00,106.00
358,170.00,107.00
359,170.00,108.00
360,170.00,109.00
361,170.00,110.00
362,170.00,111.00
363,170.00,112.00
364,170.00,113.00
365,170.00,114.00
366,170.00,115.00
367,170.00,116.00
368,170.00,117.00
369,170.00,118.00
370,170.00,119.00
371,170.00,120.00
372,170.00,121.00
373,170.00,122.00
374,170.00,123.00
375,170.00,124.00
376,170.00,125.00
377,170.00,127.00
378,170.00,128.00
379,170.00,129.00
380,170.00,130.00
381,170.00,131.00
382,171.00,132.00
383,171.00,133.00
384,171.00,135.00
385,172.00,135.00
386,172.00,137.00
387,172.00,138.00
388,172.00,139.00
389,172.00,140.00
390,172.00,141.00
391,172.00,142.00
392,172.00,143.00
393,172.00,144.00
394,172.00,145.00
395,172.00,146.00
396,172.00,147.00
397,172.00,148.00
398,172.00,149.00
399,172.00,150.00
400,172.00,151.00
401,172.00,152.00
402,172.00,154.00
403,172.00,155.00
404,172.00,157.00
405,172.00,159.00
406,172.00,160.00
407,172.00,161.00
408,172.00,163.00
409,172.00,164.00
410,172.00,165.00
411,172.00,166.00
412,172.00,167.00
413,172.00,168.00
414,172.00,169.00
415,173.00,169.00
416,173.00,171.00
417,174.00,171.00
418,174.00,173.00
419,174.00,174.00
420,174.00,175.00
421,174.00,177.00
422,174.00,178.00
423,174.00,180.00
424,174.00,181.00
425,174.00,183.00
426,174.00,186.00
427,174.00,188.00
428,174.00,190.00
429,174.00,192.00
430,174.00,194.00
431,174.00,196.00
432,175.00,197.00
433,175.00,199.00
434,176.00,201.00
435,176.00,203.00
436,176.00,205.00
437,176.00,206.00
438,176.00,207.00
439,176.00,209.00
440,177.00,210.00
441,177.00,211.00
442,178.00,213.00
443,178.00,215.00
444,178.00,216.00
445,179.00,218.00
446,179.00,219.00
447,179.00,221.00
448,179.00,222.00
449,179.00,223.00
450,179.00,224.00
451,179.00,225.00
452,179.00,227.00
453,179.00,228.00
454,179.00,229.00
455,179.00,231.00
456,179.00,232.00
457,179.00,233.00
458,179.00,234.00
459,179.00,235.00
460,179.00,236.00
461,179.00,237.00
462,180.00,238.00
463,180.00,239.00
464,180.00,240.00
465,180.00,241.00
466,181.00,243.00
467,182.00,245.00
468,182.00,247.00
469,182.00,249.00
470,182.00,250.00
471,183.00,253.00
472,183.00,254.00
473,184.00,255.00
474,184.00,257.00
475,184.00,258.00
476,184.00,259.00
477,184.00,260.00
478,184.00,259.00
479,184.00,260.00
480,184.00,261.00
481,184.00,262.00
482,184.00,264.00
483,184.00,266.00
484,183.00,269.00
485,183.00,270.00
486,183.00,271.00
487,183.00,273.00
488,183.00,275.00
489,183.00,277.00
490,183.00,278.00
491,183.00,279.00
492,183.00,280.00
493,183.00,281.00
494,183.00,282.00
495,183.00,283.00
496,183.00,284.00
497,183.00,285.00
498,184.00,287.00
499,184.00,288.00
500,184.00,289.00
501,184.00,290.00
502,184.00,291.00
503,184.00,292.00
504,184.00,293.00
505,184.00,294.00
506,184.00,295.00
507,184.00,297.00
508,184.00,298.00
509,184.00,299.00
510,185.00,299.00
511,185.00,300.00
512,185.00,301.00
513,186.00,302.00
514,186.00,303.00
515,187.00,303.00
516,187.00,304.00
517,188.00,305.00
518,188.00,306.00
519,189.00,307.00
520,190.00,307.00
521,190.00,308.00
522,191.00,308.00
523,192.00,309.00
524,192.00,310.00
525,192.00,311.00
526,193.00,311.00
527,193.00,312.00
528,193.00,313.00
529,193.00,314.00
530,193.00,315.00
531,193.00,316.00
532,193.00,317.00
533,193.00,318.00
534,193.00,319.00
535,193.00,321.00
536,193.00,322.00
537,193.00,323.00
538,193.00,324.00
539,193.00,325.00
540,193.00,326.00
541,193.00,327.00
542,193.00,328.00
543,193.00,329.00
544,193.00,330.00
545,194.00,331.00
546,195.00,331.00
547,195.00,332.00
548,196.00,332.00
549,196.00,333.00
550,197.00,333.00
551,198.00,334.00
552,199.00,334.00
553,200.00,334.00
554,201.00,334.00
555,202.00,334.00
556,203.00,334.00
557,204.00,334.00
558,204.00,333.00
559,205.00,333.00
560,206.00,332.00
561,206.00,331.00
562,206.00,330.00
563,207.00,329.00
564,208.00,329.00
565,208.00,328.00
566,209.00,327.00
567,210.00,327.00
568,210.00,326.00
569,210.00,325.00
570,211.00,325.00
571,211.00,323.00
572,212.00,322.00
573,212.00,321.00
574,212.00,319.00
575,212.00,317.00
576,212.00,316.00
577,212.00,315.00
578,213.00,313.00
579,213.00,312.00
580,214.00,311.00
581,214.00,310.00
582,214.00,309.00
583,214.00,308.00
584,214.00,307.00
585,215.00,305.00
586,215.00,304.00
587,216.00,303.00
588,216.00,302.00
589,216.00,301.00
590,216.00,300.00
591,217.00,299.00
592,218.00,297.00
593,219.00,297.00
594,219.00,295.00
595,220.00,293.00
596,220.00,292.00
597,220.00,290.00
598,221.00,289.00
599,222.00,287.00
600,222.00,286.00
601,223.00,285.00
602,224.00,283.00
603,224.00,281.00
604,224.00,280.00
605,224.00,279.00
606,225.00,278.00
607,225.00,277.00
608,226.00,276.00
609,227.00,275.00
610,228.00,275.00
611,228.00,273.00
612,228.00,272.00
613,229.00,271.00
614,230.00,271.00
615,230.00,270.00
616,231.00,269.00
617,232.00,268.00
618,232.00,267.00
619,233.00,267.00
620,235.00,266.00
621,236.00,264.00
622,238.00,263.00
623,239.00,263.00
624,240.00,261.00
625,241.00,261.00
626,243.00,260.00
627,244.00,259.00
628,246.00,259.00
629,247.00,259.00
630,248.00,258.00
631,249.00,257.00
632,250.00,257.00
633,252.00,256.00
634,252.00,255.00
635,252.00,256.00
636,253.00,253.00
637,254.00,247.00
638,256.00,243.00
639,257.00,239.00
640,258.00,238.00
641,258.00,237.00
642,258.00,236.00
643,258.00,235.00
644,258.00,234.00
645,258.00,233.00
646,258.00,232.00
647,259.00,231.00
648,259.00,230.00
649,259.00,229.00
650,259.00,227.00
651,260.00,225.00
652,260.00,224.00
653,260.00,221.00
654,261.00,218.00
655,261.00,217.00
656,262.00,213.00
657,262.00,211.00
658,262.00,208.00
659,263.00,204.00
660,263.00,203.00
661,263.00,199.00
662,263.00,198.00
663,264.00,197.00
664,264.00,195.00
665,265.00,193.00
666,265.00,192.00
667,266.00,190.00
668,266.00,189.00
669,266.00,188.00
670,266.00,187.00
671,266.00,186.00
672,266.00,185.00
673,266.00,183.00
674,266.00,182.00
675,266.00,181.00
676,266.00,180.00
677,266.00,179.00
678,266.00,178.00
679,266.00,176.00
680,267.00,175.00
681,267.00,172.00
682,268.00,171.00
683,268.00,169.00
684,269.00,167.00
685,269.00,166.00
686,269.00,165.00
687,269.00,163.00
688,270.00,163.00
689,270.00,161.00
690,270.00,160.00
691,270.00,159.00
692,270.00,158.00
693,270.00,157.00
694,270.00,156.00
695,270.00,155.00
696,270.00,154.00
697,270.00,153.00
698,270.00,152.00
699,270.00,151.00
700,271.00,151.00
701,271.00,149.00
702,271.00,148.00
703,271.00,147.00
704,271.00,148.00
705,271.00,147.00
706,271.00,145.00
707,271.00,143.00
708,271.00,139.00
709,271.00,135.00
710,272.00,131.00
711,272.00,129.00
712,272.00,126.00
713,272.00,125.00
714,272.00,123.00
715,272.00,122.00
716,272.00,121.00
717,272.00,120.00
718,272.00,119.00
719,272.00,118.00
720,273.00,117.00
721,273.00,116.00
722,273.00,115.00
723,274.00,114.00
724,274.00,112.00
725,274.00,111.00
726,274.00,110.00
727,274.00,109.00
728,274.00,108.00
729,274.00,107.00
730,275.00,106.00
731,275.00,105.00
732,276.00,103.00
733,276.00,101.00
734,276.00,100.00
735,276.00,99.00
736,276.00,97.00
737,276.00,96.00
738,276.00,93.00
739,277.00,90.00
740,277.00,86.00
741,278.00,83.00
742,278.00,82.00
743,278.00,80.00
744,278.00,79.00
745,278.00,78.00
746,278.00,77.00
747,278.00,76.00
748,279.00,76.00
749,279.00,75.00
750,280.00,74.00
751,280.00,73.00
752,280.00,71.00
753,280.00,70.00
754,280.00,69.00
755,280.00,68.00
756,280.00,67.00
757,281.00,67.00
758,281.00,66.00
759,281.00,65.00
760,282.00,63.00
761,282.00,62.00
762,282.00,61.00
763,282.00,59.00
764,282.00,58.00
765,282.00,57.00
766,282.00,56.00
767,282.00,55.00
768,282.00,54.00
769,282.00,53.00
770,282.00,51.00
771,282.00,50.00
772,282.00,49.00
773,282.00,48.00
774,282.00,47.00
775,282.00,46.00
776,282.00,45.00
777,283.00,44.00
778,284.00,43.00
779,284.00,42.00
780,284.00,41.00
781,285.00,41.00
782,285.00,40.00
783,286.00,40.00
784,287.00,40.00
785,288.00,40.00
786,289.00,40.00
787,290.00,40.00
788,291.00,40.00
789,292.00,40.00
790,293.00,40.00
791,294.00,40.00
792,295.00,40.00
793,296.00,40.00
794,297.00,40.00
795,298.00,39.00
796,299.00,39.00
797,300.00,39.00
798,301.00,39.00
799,302.00,39.00
800,303.00,39.00
801,304.00,39.00
802,305.00,39.00
803,306.00,39.00
804,307.00,39.00
805,308.00,39.00
806,309.00,39.00
807,310.00,39.00
808,311.00,39.00
809,311.00,40.00
810,310.00,42.00
811,310.00,43.00
812,310.00,45.00
813,310.00,46.00
814,310.00,47.00
815,310.00,48.00
816,311.00,51.00
817,311.00,52.00
818,311.00,53.00
819,311.00,55.00
820,311.00,56.00
821,311.00,57.00
822,311.00,58.00
823,311.00,59.00
824,312.00,59.00
825,312.00,60.00
826,312.00,61.00
827,312.00,62.00
828,312.00,63.00
829,313.00,64.00
830,313.00,65.00
831,314.00,66.00
832,314.00,67.00
833,314.00,68.00
834,314.00,69.00
835,314.00,70.00
836,314.00,71.00
837,314.00,72.00
838,314.00,73.00
839,314.00,75.00
840,314.00,76.00
841,314.00,77.00
842,314.00,79.00
843,314.00,80.00
844,314.00,81.00
845,314.00,82.00
846,314.00,83.00
847,314.00,85.00
848,314.00,87.00
849,314.00,88.00
850,314.00,90.00
851,314.00,92.00
852,314.00,93.00
853,316.00,95.00
854,316.00,97.00
855,316.00,98.00
856,316.00,101.00
857,316.00,102.00
858,316.00,104.00
859,316.00,106.00
860,316.00,107.00
861,316.00,109.00
862,316.00,110.00
863,316.00,111.00
864,316.00,112.00
865,316.00,113.00
866,316.00,115.00
867,316.00,116.00
868,316.00,117.00
869,316.00,119.00
870,316.00,120.00
871,316.00,121.00
872,316.00,123.00
873,316.00,124.00
874,317.00,125.00
875,317.00,127.00
876,317.00,128.00
877,317.00,129.00
878,317.00,130.00
879,317.00,131.00
880,317.00,133.00
881,318.00,134.00
882,318.00,136.00
883,318.00,137.00
884,318.00,139.00
885,318.00,141.00
886,319.00,143.00
887,319.00,145.00
888,319.00,146.00
889,319.00,147.00
890,320.00,149.00
891,320.00,150.00
892,320.00,151.00
893,320.00,152.00
894,320.00,153.00
895,320.00,154.00
896,320.00,155.00
897,320.00,156.00
898,320.00,157.00
899,320.00,159.00
900,320.00,160.00
901,320.00,161.00
902,320.00,162.00
903,320.00,163.00
904,320.00,164.00
905,321.00,164.00
906,321.00,165.00
907,321.00,166.00
908,321.00,167.00
909,321.00,168.00
910,321.00,169.00
911,322.00,171.00
912,322.00,172.00
913,322.00,173.00
914,322.00,174.00
915,322.00,175.00
916,322.00,177.00
917,322.00,179.00
918,322.00,181.00
919,322.00,182.00
920,322.00,183.00
921,322.00,184.00
922,322.00,185.00
923,322.00,187.00
924,323.00,189.00
925,323.00,190.00
926,324.00,194.00
927,324.00,196.00
928,324.00,199.00
929,324.00,201.00
930,325.00,203.00
931,325.00,205.00
932,325.00,206.00
933,325.00,207.00
934,325.00,208.00
935,325.00,209.00
936,325.00,211.00
937,326.00,211.00
938,326.00,213.00
939,326.00,214.00
940,326.00,215.00
941,326.00,214.00
942,324.00,213.00
943,324.00,214.00
944,324.00,215.00
945,324.00,216.00
946,325.00,217.00
947,326.00,219.00
948,326.00,220.00
949,327.00,221.00
950,327.00,222.00
951,327.00,223.00
952,327.00,224.00
953,327.00,227.00
954,327.00,228.00
955,327.00,229.00
956,327.00,231.00
957,327.00,232.00
958,328.00,233.00
959,328.00,235.00
960,328.00,236.00
961,328.00,237.00
962,328.00,239.00
963,328.00,240.00
964,328.00,241.00
965,328.00,242.00
966,328.00,243.00
967,328.00,244.00
968,328.00,245.00
969,329.00,246.00
970,330.00,247.00
971,330.00,249.00
972,330.00,250.00
973,331.00,251.00
974,332.00,252.00
975,332.00,253.00
976,332.00,255.00
977,333.00,255.00
978,334.00,257.00
979,334.00,259.00
980,334.00,260.00
981,335.00,261.00
982,335.00,262.00
983,336.00,263.00
984,336.00,265.00
985,336.00,266.00
986,336.00,267.00
