trial,1
timestamp,2026-03-11T17:26:40.280Z
mode,no-feedback

target_curve
index,target_x,target_y
119,76.00,273.20
120,76.00,272.20
121,76.00,272.20
122,76.00,271.20
123,76.00,271.20
124,76.00,270.20
125,76.00,270.20
126,77.00,269.20
127,77.00,269.20
128,77.00,268.20
129,77.00,267.20
130,78.00,266.20
131,78.00,265.20
132,78.00,265.20
133,79.00,264.20
134,79.00,263.20
135,79.00,262.20
136,80.00,261.20
137,80.00,261.20
138,80.00,260.20
139,81.00,259.20
140,81.00,259.20
141,81.00,258.20
142,81.00,258.20
143,82.00,258.20
144,82.00,257.20
145,82.00,256.20
146,82.00,256.20
147,83.00,255.20
148,83.00,255.20
149,83.00,255.20
150,84.00,254.20
151,84.00,254.20
152,84.00,254.20
153,85.00,254.20
154,85.00,253.20
155,85.00,253.20
156,86.00,253.20
157,86.00,252.20
158,86.00,252.20
159,86.00,252.20
160,87.00,251.20
161,87.00,251.20
162,88.00,251.20
163,88.00,250.20
164,88.00,250.20
165,89.00,250.20
166,89.00,249.20
167,90.00,249.20
168,90.00,248.20
169,90.00,248.20
170,90.00,248.20
171,91.00,247.20
172,91.00,247.20
173,92.00,247.20
174,92.00,246.20
175,92.00,246.20
176,93.00,246.20
177,93.00,246.20
178,94.00,245.20
179,94.00,245.20
180,94.00,244.20
181,95.00,244.20
182,95.00,244.20
183,96.00,243.20
184,96.00,243.20
185,96.00,243.20
186,97.00,242.20
187,97.00,242.20
188,97.00,241.20
189,98.00,241.20
190,98.00,240.20
191,98.00,239.20
192,98.00,239.20
193,98.00,239.20
194,99.00,238.20
195,99.00,238.20
196,99.00,237.20
197,99.00,237.20
198,99.00,237.20
199,100.00,236.20
200,100.00,236.20
201,100.00,235.20
202,100.00,235.20
203,100.00,234.20
204,100.00,233.20
205,100.00,232.20
206,100.00,231.20
207,101.00,230.20
208,101.00,229.20
209,101.00,228.20
210,102.00,227.20
211,102.00,227.20
212,103.00,227.20
213,103.00,226.20
214,103.00,225.20
215,103.00,224.20
216,103.00,223.20
217,103.00,222.20
218,103.00,222.20
219,103.00,222.20
220,104.00,221.20
221,104.00,220.20
222,104.00,219.20
223,105.00,218.20
224,105.00,218.20
225,105.00,217.20
226,105.00,216.20
227,106.00,215.20
228,106.00,215.20
229,106.00,215.20
230,106.00,214.20
231,106.00,214.20
232,107.00,213.20
233,107.00,213.20
234,107.00,212.20
235,107.00,212.20
236,107.00,212.20
237,107.00,211.20
238,107.00,211.20
239,108.00,210.20
240,108.00,210.20
241,108.00,209.20
242,108.00,208.20
243,109.00,207.20
244,109.00,207.20
245,109.00,206.20
246,110.00,205.20
247,110.00,205.20
248,110.00,204.20
249,110.00,204.20
250,110.00,203.20
251,111.00,203.20
252,111.00,202.20
253,111.00,202.20
254,111.00,201.20
255,111.00,200.20
256,112.00,200.20
257,112.00,200.20
258,112.00,199.20
259,112.00,199.20
260,112.00,198.20
261,112.00,198.20
262,113.00,198.20
263,113.00,196.20
264,113.00,196.20
265,113.00,195.20
266,114.00,194.20
267,114.00,194.20
268,114.00,193.20
269,114.00,192.20
270,114.00,191.20
271,115.00,190.20
272,115.00,189.20
273,115.00,188.20
274,115.00,187.20
275,115.00,186.20
276,115.00,185.20
277,115.00,185.20
278,115.00,184.20
279,115.00,184.20
280,115.00,183.20
281,116.00,182.20
282,117.00,182.20
283,117.00,181.20
284,117.00,178.20
285,117.00,176.20
286,117.00,175.20
287,117.00,174.20
288,117.00,173.20
289,117.00,172.20
290,117.00,171.20
291,117.00,170.20
292,117.00,170.20
293,117.00,169.20
294,117.00,169.20
295,117.00,168.20
296,117.00,167.20
297,117.00,167.20
298,117.00,166.20
299,117.00,166.20
300,117.00,165.20
301,117.00,165.20
302,117.00,164.20
303,117.00,164.20
304,117.00,163.20
305,117.00,163.20
306,117.00,162.20
307,118.00,161.20
308,118.00,161.20
309,118.00,160.20
310,118.00,160.20
311,118.00,160.20
312,118.00,159.20
313,119.00,158.20
314,119.00,158.20
315,119.00,157.20
316,119.00,157.20
317,119.00,156.20
318,119.00,156.20
319,119.00,156.20
320,119.00,155.20
321,120.00,154.20
322,120.00,154.20
323,120.00,153.20
324,120.00,152.20
325,120.00,152.20
326,120.00,151.20
327,121.00,151.20
328,121.00,150.20
329,121.00,149.20
330,121.00,149.20
331,121.00,148.20
332,121.00,147.20
333,122.00,146.20
334,122.00,146.20
335,122.00,145.20
336,122.00,144.20
337,122.00,143.20
338,123.00,142.20
339,123.00,141.20
340,123.00,141.20
341,123.00,140.20
342,124.00,138.20
343,124.00,137.20
344,124.00,136.20
345,124.00,135.20
346,124.00,133.20
347,124.00,132.20
348,124.00,131.20
349,124.00,130.20
350,124.00,130.20
351,125.00,129.20
352,125.00,128.20
353,125.00,128.20
354,125.00,127.20
355,126.00,126.20
356,126.00,126.20
357,126.00,125.20
358,126.00,124.20
359,126.00,123.20
360,126.00,123.20
361,126.00,122.20
362,126.00,121.20
363,126.00,121.20
364,126.00,120.20
365,126.00,120.20
366,126.00,119.20
367,126.00,119.20
368,126.00,119.20
369,126.00,118.20
370,126.00,117.20
371,126.00,117.20
372,126.00,116.20
373,126.00,116.20
374,126.00,115.20
375,126.00,115.20
376,126.00,114.20
377,126.00,113.20
378,126.00,113.20
379,126.00,112.20
380,126.00,112.20
381,126.00,112.20
382,126.00,111.20
383,126.00,110.20
384,126.00,110.20
385,126.00,109.20
386,126.00,109.20
387,126.00,108.20
388,126.00,107.20
389,126.00,106.20
390,126.00,105.20
391,126.00,105.20
392,126.00,104.20
393,126.00,103.20
394,126.00,103.20
395,126.00,103.20
396,126.00,102.20
397,126.00,101.20
398,126.00,99.20
399,126.00,98.20
400,126.00,96.20
401,126.00,95.20
402,126.00,94.20
403,126.00,93.20
404,126.00,93.20
405,126.00,92.20
406,126.00,92.20
407,126.00,91.20
408,126.00,90.20
409,126.00,89.20
410,126.00,89.20
411,126.00,88.20
412,127.00,87.20
413,127.00,87.20
414,127.00,86.20
415,127.00,85.20
416,127.00,85.20
417,128.00,84.20
418,128.00,83.20
419,128.00,82.20
420,128.00,80.20
421,128.00,79.20
422,129.00,79.20
423,129.00,77.20
424,129.00,77.20
425,129.00,75.20
426,129.00,75.20
427,130.00,74.20
428,130.00,73.20
429,130.00,72.20
430,130.00,72.20
431,131.00,71.20
432,131.00,70.20
433,131.00,69.20
434,132.00,68.20
435,132.00,67.20
436,132.00,66.20
437,132.00,65.20
438,132.00,64.20
439,133.00,64.20
440,133.00,63.20
441,133.00,62.20
442,133.00,61.20
443,133.00,59.20
444,133.00,59.20
445,134.00,58.20
446,134.00,57.20
447,134.00,57.20
448,134.00,56.20
449,134.00,56.20
450,134.00,55.20
451,134.00,55.20
452,134.00,55.20
453,134.00,54.20
454,134.00,54.20
455,134.00,53.20
456,134.00,52.20
457,134.00,51.20
458,134.00,51.20
459,134.00,50.20
460,134.00,50.20
461,134.00,49.20
462,134.00,49.20
463,135.00,49.20
464,135.00,48.20
465,135.00,48.20
466,135.00,47.20
467,135.00,47.20
468,135.00,47.20
469,135.00,46.20
470,135.00,46.20
471,135.00,45.20
472,135.00,45.20
473,135.00,45.20
474,135.00,44.20
475,135.00,44.20
476,135.00,43.20
477,135.00,43.20
478,135.00,43.20
479,136.00,42.20
480,136.00,41.20
481,136.00,41.20
482,136.00,41.20
483,136.00,40.20
484,136.00,40.20
485,136.00,40.20
486,137.00,39.20
487,137.00,39.20
488,137.00,39.20
489,137.00,38.20
490,137.00,38.20
491,137.00,38.20
492,137.00,38.20
493,137.00,38.20
494,138.00,38.20
495,139.00,38.20
496,140.00,38.20
497,140.00,38.20
498,141.00,38.20
499,142.00,38.20
500,143.00,38.20
501,143.00,38.20
502,144.00,38.20
503,145.00,38.20
504,146.00,38.20
505,146.00,38.20
506,147.00,38.20
507,147.00,38.20
508,147.00,38.20
509,148.00,38.20
510,148.00,38.20
511,149.00,38.20
512,149.00,38.20
513,149.00,38.20
514,150.00,38.20
515,150.00,38.20
516,151.00,38.20
517,151.00,38.20
518,152.00,38.20
519,152.00,38.20
520,153.00,38.20
521,153.00,38.20
522,153.00,38.20
523,154.00,38.20
524,155.00,38.20
525,155.00,38.20
526,155.00,38.20
527,156.00,38.20
528,156.00,38.20
529,156.00,38.20
530,157.00,38.20
531,157.00,38.20
532,158.00,38.20
533,158.00,38.20
534,159.00,38.20
535,159.00,38.20
536,159.00,38.20
537,159.00,39.20
538,159.00,39.20
539,159.00,40.20
540,159.00,42.20
541,159.00,43.20
542,159.00,44.20
543,159.00,45.20
544,159.00,45.20
545,160.00,46.20
546,160.00,46.20
547,160.00,47.20
548,161.00,48.20
549,161.00,48.20
550,161.00,49.20
551,161.00,49.20
552,161.00,49.20
553,161.00,50.20
554,161.00,50.20
555,162.00,50.20
556,162.00,51.20
557,162.00,51.20
558,162.00,52.20
559,162.00,52.20
560,162.00,53.20
561,163.00,53.20
562,163.00,54.20
563,163.00,54.20
564,163.00,55.20
565,164.00,56.20
566,164.00,56.20
567,164.00,57.20
568,164.00,57.20
569,164.00,58.20
570,165.00,59.20
571,165.00,59.20
572,165.00,60.20
573,165.00,61.20
574,165.00,61.20
575,165.00,62.20
576,165.00,63.20
577,165.00,64.20
578,165.00,65.20
579,165.00,65.20
580,165.00,65.20
581,165.00,66.20
582,165.00,67.20
583,165.00,67.20
584,165.00,68.20
585,166.00,69.20
586,166.00,70.20
587,166.00,71.20
588,166.00,72.20
589,166.00,72.20
590,167.00,73.20
591,167.00,74.20
592,167.00,77.20
593,167.00,79.20
594,168.00,81.20
595,169.00,82.20
596,169.00,84.20
597,169.00,85.20
598,169.00,86.20
599,170.00,87.20
600,170.00,88.20
601,170.00,89.20
602,170.00,89.20
603,171.00,90.20
604,171.00,91.20
605,171.00,91.20
606,171.00,92.20
607,172.00,93.20
608,172.00,93.20
609,172.00,93.20
610,172.00,94.20
611,172.00,95.20
612,172.00,96.20
613,173.00,97.20
614,173.00,98.20
615,173.00,99.20
616,173.00,100.20
617,173.00,100.20
618,173.00,102.20
619,173.00,103.20
620,173.00,103.20
621,173.00,104.20
622,173.00,105.20
623,173.00,106.20
624,173.00,106.20
625,173.00,107.20
626,173.00,108.20
627,173.00,109.20
628,173.00,110.20
629,173.00,110.20
630,173.00,111.20
631,173.00,112.20
632,173.00,113.20
633,173.00,114.20
634,173.00,115.20
635,173.00,116.20
636,173.00,116.20
637,173.00,117.20
638,173.00,118.20
639,173.00,118.20
640,173.00,119.20
641,173.00,120.20
642,173.00,121.20
643,173.00,122.20
644,173.00,122.20
645,173.00,123.20
646,173.00,124.20
647,173.00,125.20
648,173.00,126.20
649,173.00,126.20
650,173.00,127.20
651,173.00,128.20
652,173.00,129.20
653,173.00,129.20
654,173.00,130.20
655,173.00,130.20
656,173.00,131.20
657,173.00,132.20
658,173.00,132.20
659,173.00,133.20
660,173.00,133.20
661,173.00,134.20
662,173.00,134.20
663,173.00,135.20
664,173.00,136.20
665,173.00,137.20
666,173.00,137.20
667,173.00,138.20
668,173.00,139.20
669,173.00,139.20
670,173.00,140.20
671,173.00,141.20
672,173.00,142.20
673,173.00,142.20
674,173.00,143.20
675,173.00,143.20
676,173.00,144.20
677,173.00,145.20
678,173.00,145.20
679,173.00,146.20
680,173.00,147.20
681,173.00,148.20
682,173.00,148.20
683,173.00,149.20
684,173.00,150.20
685,173.00,151.20
686,173.00,152.20
687,173.00,152.20
688,173.00,153.20
689,173.00,155.20
690,174.00,156.20
691,174.00,157.20
692,174.00,158.20
693,174.00,160.20
694,174.00,160.20
695,174.00,162.20
696,174.00,163.20
697,175.00,170.20
698,175.00,170.20
699,175.00,172.20
700,175.00,173.20
701,175.00,175.20
702,175.00,176.20
703,175.00,177.20
704,175.00,179.20
705,175.00,180.20
706,175.00,182.20
707,175.00,183.20
708,175.00,184.20
709,175.00,185.20
710,175.00,187.20
711,175.00,188.20
712,175.00,188.20
713,175.00,189.20
714,175.00,189.20
715,175.00,189.20
716,175.00,191.20
717,175.00,192.20
718,175.00,192.20
719,175.00,193.20
720,175.00,193.20
721,175.00,193.20
722,176.00,194.20
723,176.00,195.20
724,176.00,195.20
725,176.00,196.20
726,176.00,197.20
727,177.00,198.20
728,177.00,199.20
729,177.00,200.20
730,177.00,200.20
731,177.00,201.20
732,177.00,202.20
733,178.00,202.20
734,178.00,203.20
735,178.00,204.20
736,178.00,204.20
737,178.00,205.20
738,178.00,205.20
739,178.00,206.20
740,178.00,207.20
741,178.00,207.20
742,178.00,208.20
743,179.00,209.20
744,179.00,210.20
745,179.00,210.20
746,179.00,211.20
747,179.00,212.20
748,179.00,212.20
749,179.00,213.20
750,180.00,214.20
751,180.00,215.20
752,182.00,219.20
753,182.00,219.20
754,182.00,220.20
755,182.00,221.20
756,182.00,221.20
757,182.00,222.20
758,182.00,223.20
759,182.00,224.20
760,182.00,225.20
761,182.00,225.20
762,182.00,226.20
763,182.00,227.20
764,182.00,228.20
765,182.00,229.20
766,182.00,230.20
767,182.00,230.20
768,182.00,231.20
769,182.00,232.20
770,182.00,233.20
771,182.00,234.20
772,182.00,235.20
773,182.00,235.20
774,182.00,236.20
775,182.00,236.20
776,182.00,236.20
777,182.00,237.20
778,182.00,238.20
779,182.00,239.20
780,182.00,240.20
781,182.00,241.20
782,182.00,242.20
783,182.00,243.20
784,182.00,244.20
785,183.00,245.20
786,183.00,245.20
787,183.00,247.20
788,183.00,247.20
789,183.00,249.20
790,183.00,250.20
791,183.00,251.20
792,183.00,252.20
793,183.00,253.20
794,183.00,253.20
795,183.00,254.20
796,183.00,255.20
797,183.00,256.20
798,183.00,257.20
799,183.00,258.20
800,183.00,259.20
801,183.00,259.20
802,183.00,260.20
803,183.00,261.20
804,183.00,262.20
805,183.00,263.20
806,183.00,264.20
807,183.00,264.20
808,183.00,265.20
809,183.00,265.20
810,183.00,266.20
811,183.00,266.20
812,183.00,267.20
813,183.00,267.20
814,183.00,268.20
815,184.00,268.20
816,184.00,268.20
817,184.00,269.20
818,184.00,270.20
819,184.00,270.20
820,184.00,270.20
821,184.00,271.20
822,184.00,272.20
823,185.00,272.20
824,185.00,273.20
825,185.00,273.20
826,185.00,274.20
827,185.00,275.20
828,186.00,276.20
829,186.00,277.20
830,186.00,278.20
831,186.00,279.20
832,186.00,280.20
833,186.00,281.20
834,186.00,282.20
835,186.00,283.20
836,186.00,284.20
837,186.00,285.20
838,186.00,285.20
839,186.00,286.20
840,186.00,287.20
841,186.00,287.20
842,186.00,287.20
843,186.00,288.20
844,186.00,288.20
845,186.00,289.20
846,186.00,290.20
847,186.00,291.20
848,186.00,291.20
849,186.00,292.20
850,186.00,292.20
851,186.00,293.20
852,186.00,293.20
853,186.00,294.20
854,187.00,295.20
855,187.00,296.20
856,187.00,296.20
857,187.00,297.20
858,187.00,298.20
859,187.00,300.20
860,187.00,300.20
861,188.00,301.20
862,188.00,302.20
863,188.00,303.20
864,188.00,303.20
865,188.00,304.20
866,188.00,305.20
867,188.00,306.20
868,188.00,307.20
869,189.00,308.20
870,189.00,309.20
871,189.00,310.20
872,189.00,311.20
873,189.00,312.20
874,190.00,313.20
875,190.00,313.20
876,190.00,314.20
877,190.00,314.20
878,190.00,315.20
879,190.00,315.20
880,190.00,316.20
881,191.00,316.20
882,191.00,317.20
883,191.00,317.20
884,191.00,318.20
885,191.00,318.20
886,191.00,318.20
887,191.00,319.20
888,192.00,319.20
889,192.00,320.20
890,192.00,320.20
891,192.00,321.20
892,192.00,321.20
893,193.00,322.20
894,193.00,322.20
895,193.00,323.20
896,193.00,323.20
897,193.00,324.20
898,193.00,324.20
899,193.00,324.20
900,193.00,325.20
901,194.00,325.20
902,194.00,326.20
903,194.00,326.20
904,194.00,327.20
905,195.00,327.20
906,195.00,327.20
907,195.00,328.20
908,195.00,328.20
909,195.00,329.20
910,195.00,329.20
911,196.00,329.20
912,196.00,329.20
913,196.00,330.20
914,196.00,330.20
915,196.00,331.20
916,197.00,331.20
917,197.00,331.20
918,197.00,331.20
919,198.00,332.20
920,198.00,332.20
921,198.00,332.20
922,198.00,332.20
923,199.00,332.20
924,199.00,332.20
925,199.00,332.20
926,199.00,332.20
927,199.00,333.20
928,199.00,333.20
929,199.00,333.20
930,200.00,333.20
931,200.00,333.20
932,200.00,333.20
933,200.00,333.20
934,200.00,333.20
935,200.00,333.20
936,201.00,333.20
937,201.00,333.20
938,201.00,333.20
939,201.00,333.20
940,201.00,333.20
941,202.00,333.20
942,202.00,333.20
943,202.00,333.20
944,203.00,333.20
945,203.00,333.20
946,203.00,333.20
947,203.00,333.20
948,203.00,332.20
949,203.00,332.20
950,203.00,332.20
951,203.00,332.20
952,203.00,332.20
953,203.00,332.20
954,203.00,331.20
955,204.00,331.20
956,204.00,331.20
957,204.00,331.20
958,204.00,330.20
959,204.00,330.20
960,204.00,329.20
961,204.00,329.20
962,204.00,329.20
963,204.00,329.20
964,204.00,328.20
965,204.00,328.20
966,204.00,328.20
967,204.00,328.20
968,204.00,327.20
969,204.00,327.20
970,204.00,327.20
971,204.00,327.20
972,204.00,327.20
973,204.00,326.20
974,204.00,326.20
975,204.00,326.20
976,204.00,325.20
977,205.00,325.20
978,205.00,325.20
979,205.00,324.20
980,205.00,324.20
981,205.00,324.20
982,205.00,324.20
983,205.00,324.20
984,205.00,323.20
985,205.00,323.20
986,205.00,323.20
